,keywordType-place.langfre,Date,location,Compte_cumulé,Year,long,lat
3840,-,2005-03-31 19:13:30+00:00,"{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}",1,2005,0.0,0.0
3839,-,2005-03-31 19:13:30+00:00,"{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}",2,2005,0.0,0.0
3837,-,2007-07-19 14:45:07+00:00,"{
  ""coordinates"": [
    145.5,
    -36.5
  ],
  ""type"": ""Point""
}",3,2007,145.5,-36.5
3838,-,2007-07-19 14:45:07+00:00,-,4,2007,0.0,0.0
3836,-,2007-07-19 14:45:07+00:00,"{
  ""coordinates"": [
    16.9,
    1.8000000000000007
  ],
  ""type"": ""Point""
}",5,2007,16.9,1.8000000000000007
3835,-,2007-07-25 12:05:45+00:00,"{
  ""coordinates"": [
    96.5,
    40
  ],
  ""type"": ""Point""
}",6,2007,96.5,40.0
3834,-,2010-02-02 00:00:00+00:00,"{
  ""coordinates"": [
    133,
    -26.5
  ],
  ""type"": ""Point""
}",7,2010,133.0,-26.5
3833,-,2010-11-09 14:16:30+00:00,-,8,2010,0.0,0.0
3832,-,2010-11-09 16:11:06+00:00,-,9,2010,0.0,0.0
3831,-,2010-11-09 16:54:43+00:00,-,10,2010,0.0,0.0
3830,-,2010-11-16 17:07:15+00:00,-,11,2010,0.0,0.0
3829,-,2010-11-18 17:21:11+00:00,-,12,2010,0.0,0.0
3828,-,2010-11-18 17:24:20+00:00,-,13,2010,0.0,0.0
3827,-,2010-11-18 17:29:21+00:00,-,14,2010,0.0,0.0
3826,-,2010-12-14 09:49:27+00:00,-,15,2010,0.0,0.0
3825,-,2010-12-16 16:03:39+00:00,-,16,2010,0.0,0.0
3824,-,2010-12-17 15:20:06+00:00,-,17,2010,0.0,0.0
3823,"Rhône, Cours du Rhône français",2010-12-31 12:01:41+00:00,"{
  ""coordinates"": [
    5.1380485,
    44.731353999999996
  ],
  ""type"": ""Point""
}",18,2010,5.1380485,44.731353999999996
3822,"France, Ain, Ain du Jura-Gex, Azergues-Garon, Basse vallée de l'Ain-Bugey, Rhône de Genève à Vienne, Savoie-Arve-Guiers",2011-01-05 10:06:56+00:00,"{
  ""coordinates"": [
    5.6349365,
    46.025708
  ],
  ""type"": ""Point""
}",19,2011,5.6349365,46.025708
3821,"France, Rhône, Rhône de Genève à Vienne, Bas Dauphiné, Azergues-Garon",2011-01-05 10:08:55+00:00,"{
  ""coordinates"": [
    5.184293,
    45.6236005
  ],
  ""type"": ""Point""
}",20,2011,5.184293,45.6236005
3820,-,2011-01-05 12:29:26+00:00,-,21,2011,0.0,0.0
3819,-,2011-01-05 12:40:09+00:00,-,22,2011,0.0,0.0
3818,-,2011-01-05 14:02:39+00:00,-,23,2011,0.0,0.0
3817,"France, Rhône, Rhône de Genève à Vienne, Bas Dauphiné, Azergues-Garon",2011-01-27 14:32:39+00:00,"{
  ""coordinates"": [
    5.184293,
    45.6236005
  ],
  ""type"": ""Point""
}",24,2011,5.184293,45.6236005
3816,"France, Rhône, Rhône de Genève à Vienne, Bas Dauphiné, Azergues-Garon",2011-01-27 14:33:30+00:00,"{
  ""coordinates"": [
    5.184293,
    45.6236005
  ],
  ""type"": ""Point""
}",25,2011,5.184293,45.6236005
3815,"France, Rhône, Bas Dauphiné",2011-01-27 14:34:13+00:00,"{
  ""coordinates"": [
    4.7942405,
    45.917245
  ],
  ""type"": ""Point""
}",26,2011,4.7942405,45.917245
3814,"France, Rhône, Azergues-Garon",2011-01-27 14:35:36+00:00,"{
  ""coordinates"": [
    4.8271180000000005,
    45.7569795
  ],
  ""type"": ""Point""
}",27,2011,4.8271180000000005,45.7569795
3813,"France, Rhône, Rhône, Rhône, Rhône de Genève à Vienne, Bas Dauphiné, Azergues-Garon",2011-01-27 14:43:31+00:00,"{
  ""coordinates"": [
    5.184293,
    45.6236005
  ],
  ""type"": ""Point""
}",28,2011,5.184293,45.6236005
3812,"France, Loire, Ain, Savoie, Haute-Savoie, Rhône, Isère, Rhône de Genève à Vienne, Rhône de Vienne à Arles",2011-01-27 14:45:20+00:00,"{
  ""coordinates"": [
    5.2271705,
    45.013132999999996
  ],
  ""type"": ""Point""
}",29,2011,5.2271705,45.013132999999996
3811,"France, Rhône, Rhône de Vienne à Arles, Rhône de Genève à Vienne",2011-01-27 14:47:33+00:00,"{
  ""coordinates"": [
    4.8064085,
    45.532926
  ],
  ""type"": ""Point""
}",30,2011,4.8064085,45.532926
3810,"France, Loire, Savoie, Haute-Savoie, Ain, Rhône, Isère, Rhône de Genève à Vienne",2011-01-27 14:48:22+00:00,"{
  ""coordinates"": [
    5.483591499999999,
    45.787125
  ],
  ""type"": ""Point""
}",31,2011,5.483591499999999,45.787125
