"_id",location,createDate
"03e1680d-06b6-453f-922c-85080a5f057e","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","May 2, 2024 @ 09:27:50.324"
"29fafda1-7fad-44f4-9d01-0fffb007a35d","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Apr 30, 2024 @ 10:45:33.052"
"ec109c29-43c3-412e-8aaf-069eff6655c4","{
  ""coordinates"": [
    4.773669,
    45.4107275
  ],
  ""type"": ""Point""
}","Apr 29, 2024 @ 11:07:00.004"
"a7e9dd72-9ed8-466a-8c56-34deba22ff51","-","Apr 29, 2024 @ 11:04:24.000"
"3bdddccd-08d1-4b84-a4aa-07da0a138612","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Apr 29, 2024 @ 11:04:23.000"
"45260471-60dd-43be-99d3-2ff54c4c6cf5","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Apr 29, 2024 @ 11:04:23.000"
"3e99fc6e-9221-44b7-991c-d0209c0dc2d8","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Apr 29, 2024 @ 11:04:23.000"
"aa3d5bd2-2d07-4254-b6f8-51dabfdbac6d","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Apr 29, 2024 @ 11:04:23.000"
"e45a8ecb-3623-4c3f-933e-0b929acdb465","-","Apr 29, 2024 @ 11:04:23.000"
"86a50b0f-d167-4650-b3a2-bc39d2dbf455","-","Apr 29, 2024 @ 11:04:23.000"
"d3ca8075-9383-4251-ac30-d1ecad63186d","-","Apr 29, 2024 @ 11:04:23.000"
"81e09b35-ff4f-4f33-b9a9-9ab766652679","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Apr 29, 2024 @ 11:04:22.000"
"d3cb57b1-27d9-4fff-bf69-b8a7e7260ab1","-","Apr 29, 2024 @ 11:04:22.000"
"ab59e71b-9e22-45a9-b172-f21043caef5b","{
  ""coordinates"": [
    -61.840999999999994,
    16.103
  ],
  ""type"": ""Point""
}","Apr 26, 2024 @ 15:11:14.356"
"8fbd7aee-5347-4771-80e9-7099f50857db","{
  ""coordinates"": [
    3.74,
    50.205
  ],
  ""type"": ""Point""
}","Apr 26, 2024 @ 14:36:36.367"
"4f4bee16-79dc-4ee2-ba6b-5a81a35be66e","{
  ""coordinates"": [
    1.26,
    47.57
  ],
  ""type"": ""Point""
}","Apr 26, 2024 @ 14:28:16.973"
"b69fea4b-587f-4116-b156-dd6a8d7442b3","{
  ""coordinates"": [
    3.545,
    44.099999999999994
  ],
  ""type"": ""Point""
}","Apr 26, 2024 @ 14:18:37.457"
"414b31ff-cf1b-4e49-a74f-0903c24a9875","{
  ""coordinates"": [
    3.74,
    50.205
  ],
  ""type"": ""Point""
}","Apr 26, 2024 @ 11:59:52.955"
"68ec2408-6413-4e03-8731-606bdc5e2e49","{
  ""coordinates"": [
    1.26,
    47.57
  ],
  ""type"": ""Point""
}","Apr 26, 2024 @ 11:50:25.557"
"5894ff00-8179-42df-afec-56f2823a42ca","{
  ""coordinates"": [
    3.545,
    44.099999999999994
  ],
  ""type"": ""Point""
}","Apr 26, 2024 @ 11:33:40.087"
"3aabe9d8-6365-4c1b-ae27-c544f128f8c5","{
  ""coordinates"": [
    3.74,
    50.205
  ],
  ""type"": ""Point""
}","Apr 26, 2024 @ 11:19:31.657"
"87a72a53-32ab-4b2d-9957-0ad9348212e2","{
  ""coordinates"": [
    1.26,
    47.57
  ],
  ""type"": ""Point""
}","Apr 26, 2024 @ 11:03:14.063"
"684fb54a-eb5e-4b0d-bca6-b0e04e34e4ba","{
  ""coordinates"": [
    3.545,
    44.099999999999994
  ],
  ""type"": ""Point""
}","Apr 26, 2024 @ 10:53:42.520"
"dfda1594-07bc-46ee-bb29-49947ea16dcf","{
  ""coordinates"": [
    3.74,
    50.205
  ],
  ""type"": ""Point""
}","Apr 26, 2024 @ 10:34:02.107"
"be0ce4b2-4c98-48b6-9815-402052cba532","{
  ""coordinates"": [
    1.26,
    47.57
  ],
  ""type"": ""Point""
}","Apr 26, 2024 @ 10:22:09.545"
"0e5d41e5-cc4f-4293-9b33-a1f54dce9260","{
  ""coordinates"": [
    3.545,
    44.099999999999994
  ],
  ""type"": ""Point""
}","Apr 26, 2024 @ 09:39:24.637"
"e060bcda-dd64-494f-abfe-daccec900410","{
  ""coordinates"": [
    3.74,
    50.205
  ],
  ""type"": ""Point""
}","Apr 25, 2024 @ 11:44:53.771"
"0a4b8475-4357-482c-9b4d-42c4c62623df","{
  ""coordinates"": [
    1.26,
    47.57
  ],
  ""type"": ""Point""
}","Apr 25, 2024 @ 11:32:37.208"
"ef2ae275-e5e5-4068-bdaa-ec920b630668","{
  ""coordinates"": [
    3.545,
    44.099999999999994
  ],
  ""type"": ""Point""
}","Apr 25, 2024 @ 10:28:08.819"
"c0868e3e-8c1a-4082-95a0-027e895c7f23","{
  ""coordinates"": [
    2.525,
    47.120000000000005
  ],
  ""type"": ""Point""
}","Apr 25, 2024 @ 09:42:00.600"
"90fc4aae-f3ef-4088-b70b-bce18c81c558","{
  ""coordinates"": [
    94.34,
    20.24
  ],
  ""type"": ""Point""
}","Apr 24, 2024 @ 14:28:24.015"
"ZAEU-10-48579-PRO-VY7MH3","{
  ""coordinates"": [
    7.75,
    48.575
  ],
  ""type"": ""Point""
}","Apr 22, 2024 @ 11:18:43.613"
"87222542-80d3-4326-9957-2108c8e225e6","{
  ""coordinates"": [
    -1.671701,
    48.111250999999996
  ],
  ""type"": ""Point""
}","Apr 17, 2024 @ 12:30:22.000"
"79065838-b5bc-475c-889b-3b15072fba52","{
  ""coordinates"": [
    -1.673728,
    48.2399325
  ],
  ""type"": ""Point""
}","Apr 15, 2024 @ 15:02:44.000"
"35732ca1-7991-4124-bc64-69327c45d1d4","{
  ""coordinates"": [
    3.14,
    45.69
  ],
  ""type"": ""Point""
}","Apr 11, 2024 @ 09:57:29.805"
"8382f3e8-12e2-41f4-8e5b-95998288a8c6","{
  ""coordinates"": [
    3.14,
    45.69
  ],
  ""type"": ""Point""
}","Apr 11, 2024 @ 09:04:40.911"
"722636d1-b115-4604-85d0-90fb018331ed","{
  ""coordinates"": [
    5.5641,
    45.661950000000004
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    4.695,
    44.31
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    4.76995,
    45.37755
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    4.6243,
    43.86105
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    4.76575,
    45.3782
  ],
  ""type"": ""Point""
}","Apr 3, 2024 @ 09:55:33.003"
