createDate,location,Org,popularity,resourceType,uuid
"2018-11-16T15:17:56Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""map""]","FR-130005457-201808290955-1838_Carte_LIVE_Rohrschollen_L1"
"2018-11-16T15:17:42Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""map""]","FR-130005457-201808290955-1828_Carte_LIVE_Rohrschollen_L1"
"2018-11-19T12:45:38Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""map""]","FR-130005457-201808290955-1778_Carte_LIVE_Rohrschollen_L1"
"2018-11-16T14:47:29Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""dataset""]","FR-130005457-201808290955-1778_OCS_LIVE_Rohrschollen_L1"
"2018-11-16T14:52:34Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""dataset""]","FR-130005457-201808290955-1828_OCS_LIVE_Rohrschollen_L1"
"2018-11-16T14:50:35Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""dataset""]","FR-130005457-201808290955-1838_OCS_LIVE_Rohrschollen_L1"
"2018-11-16T14:48:40Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""dataset""]","FR-130005457-201808290955-1743_ScanHisto_LIVE_Rohrschollen_L1"
"2018-11-16T14:46:17Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""dataset""]","FR-130005457-201808290955-1778_ScanHisto_LIVE_Rohrschollen_L1"
"2018-11-16T14:52:39Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""dataset""]","FR-130005457-201808290955-1828_ScanHisto_LIVE_Rohrschollen_L1"
"2018-11-16T14:49:35Z","48.5264985,7.7912205","[""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA"",""Zone Atelier Environnementale Urbaine"",""Laboratoire Image Ville Environnement - UMR 7362, CNRS-UNISTRA""]",14,"[""dataset""]","FR-130005457-201808290955-1872_ScanHisto_LIVE_Rohrschollen_L1"
