,Identifiant,Langue,Date,Standard,Version_standard,Nom_contact,Orga_contact,Position_contact,Longitude_Ouest,Longitude_Est,Latitude_Sud,Latitude_Nord,Titre,Thesaurus,Themes,Mots_clés,Limite_usage,Contrainte_usage,Format,F2i,URL,A1i,I1i,I2i,R1i,R2i,Mention
0,68829174-764f-42aa-8843-6f0537e0363a,,2013-01-29T08:10:34,http://www.isotc211.org/2005/gco,,[],[],[],,,,,Dictionnaire de données pour 'Les stades d'enfrichement sur l'île d'Ouessant en 1992',[],[],[],,,[],False,False,False,False,False,False,False,Aucun groupe et aucune mention
1,8af08c49-59b6-48b4-91a1-0b8376f1befc,fre,2022-01-06T16:02:24,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Iwan Le Berre'],['LETG UMR 6554 CNRS'],['Associate professor'],-97.94288,-58.2014118305524,7.94083784348671,34.04588,Raster AIS Navires Hôpitaux Caraïbes 2019 - Temps cumulé,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world', 'Régions administratives de France']","['theme', 'publication', 'place', 'place', 'theme']","['recherche', 'trafic commercial', 'navigation maritime', 'Caraïbes (les)', 'pression', 'transport maritime', 'Réseaux de transport', 'France', 'Guadeloupe', 'Martinique', 'OHM Littoral Caraïbe']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,True,True,True,DRIIHM
2,da165110-88fd-11da-a88f-000d939bc5d8,eng,2007-11-06T12:13:00,ISO 19115:2003/19139,1.0,['Jippe Hoogeveen'],['FAO - NRCW'],['Technical Officer'],-17.3,51.1,-34.6,38.2,"Hydrological Basins in Africa (Sample record, please remove!)",[],"['theme', 'place']","['watersheds', 'river basins', 'water resources', 'hydrology', 'AQUASTAT', 'AWRD', 'Africa']",,,['ShapeFile'],False,True,False,False,False,False,True,zabr
3,54f44a3e-4ca1-4c23-a3aa-a9d0d380e0a8,fre,2012-08-02T11:54:56,ISO 19115:2003/19139,1.0,[],['Fédération Départementale de Pêche (07)'],[],4.08691,6.81152,42.96173,46.74103,Recensement des zones humides du département de l'Ardèche,[],"['discipline', 'theme']","['géographique', 'enquête', 'Zone humide']",,,['non renseigné'],False,True,False,False,False,False,False,zabr
4,369ab9ac-ed7f-4e78-8162-67aaa1a0de74,fre,2012-08-09T16:27:16,ISO 19115:2003/19139,1.0,['Pont Didier' 'Barraud Sylvie'],['IRSTEA Antony' 'O.T.H.U.'],['Directeur de recherche' 'Maître de conférences permanent'],4.84725738396624,5.71824894514768,44.3987596048299,44.9119758507135,"campagne de pêches type de Lury 3 passages, sur 6 sites géographiques",[],"['discipline', 'place', 'theme']","['biologique', 'France', 'Véore-Drôme-Jabron', 'campagne', 'Chabot', 'Pêche', 'population', 'Poisson']",,,['EXCEL'],False,False,False,False,False,False,True,zabr
5,728d71e2-3ed4-419c-bb81-f5c5e883e94a,fre,2018-06-28T11:24:47,ISO 19115:2003/19139,1.0,['nabucet jean'],['LETG-Rennes Costel'],['producteur'],-1.7147990429588318,-1.464860078159855,48.41291740323959,48.56037126017152,"Réseau de haies (Pleine-Fougères, 2000) - Zone Atelier Armorique ZAAr","['theme.EnvironnementFR.rdf', 'theme.thesaurus_costel.rdf']","['theme', 'theme']","['Ecologie et environnement', 'occupation des sols']",,,['shape'],False,True,False,True,True,False,True,zaar
6,e7819b29-44fe-433a-a772-c3c477c84a67,eng,2022-09-02T12:00:00,ISO 19115:2003/19139,1.0,"['Champollion, Cédric' 'OREME Information System Service']",['UMR Géosciences Montpellier (GM)' 'OSU OREME'],[],3.22203,3.22245,43.96991,43.96993,CTD and Piezometer data from the Larzac observatory (GEK),"['GEMET', 'AGROVOC']","['theme', 'theme', 'theme', 'theme']","['Atmospheric conditions', 'Environmental monitoring facilities', 'Geology', 'Meteorological geographical features', 'Soils', 'atmosphere', 'karst', 'geophysics', 'geodesy', 'hydrogeology', 'karst', 'geophysics', 'geodesy', 'hydrogeology', 'GEK', 'SNO H+']",Raw data do not show any guarantee of quality. Higher levels of data are processed and validated for applications in geosciences. Please contact oreme-gek@umontpellier.fr for details on treatments and references.,,['CSV'],False,True,False,True,True,True,True,InDoRES
7,a5f2a68f-bf63-469c-839b-1e1edf1f8624,fre,2021-03-16T09:37:25,ISO 19115:2003/19139,1.0,['Service GéoSAS'],['UMR 1069 SAS INRA - Agrocampus Ouest'],['Chargé de Recherche' 'Professor'],-4.12409,-4.1206,47.94141,47.9443,"Kerbernez : Long-term monitoring of streambed temperature through Passive-Distributed Temperature Sensing (DTS) measurements – From December 2nd, 2015 to July 05th, 2016","['external.place.ore', 'external.place.thematiques', 'external.place.departements', 'INSPIRE themes']","['place', 'theme', 'place', nan, 'theme']","['Kerbernez', 'Hydrology', 'Finistère', 'open data', 'données ouvertes', 'Hydrographie', 'Installations de suivi environnemental']","Usage libre sous réserve des mentions obligatoires sur tout document de diffusion : ""Source : UMR 1069 SAS INRAE - Institut Agro / UMR 6118 Géosciences Rennes, University of Rennes 1""",license,['ZIP'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
8,192f31f3-75b7-4645-a273-5a4e0864b3d0,fre,2023-05-30T10:52:21.355Z,,,['Noack Yves'],['CEREGE - CNRS'],['Chercheur'],5.414,5.4915,43.4287,43.4788,VEGBAUX : Impact des contaminants atmosphériques particulaires sur les végétaux comestibles sur la zone de Gardanne - Bouc Bel Air,"['GEMET - INSPIRE themes, version 1.0', 'GEMET - Concepts, version 4.1.4, 13 Feb 2020']","['theme', 'theme', nan]","['Sols', 'Conditions atmosphériques', 'légume', 'alimentation', ""pollution de l'air"", 'contaminant métallique', 'risque pour la santé', 'réglementation sanitaire', 'OHM Bassin Minier de Provence']",,,[],False,False,False,False,True,False,True,OHM Bassin Minier de Provence
9,1ac89768-740d-4fd5-8714-a943b2d0add0,fre,2021-06-04T17:53:38,ISO 19115:2003/19139,1.0,['Damien Arvor'],['UMR LETG'],['Researcher'],-60.2478535768244,-50.9097542378676,-15.465017044043,-7.23368282402944,Knowledge-driven classification of Sentinel 2 time series over Mato Grosso for year 2017 RGB,[],"['GEMET - Concepts, version 2.4', 'GEMET - INSPIRE themes, version 1.0', 'Continents, countries, sea regions of the world.']","['recherche', 'expérience scientifique', 'image satellite', 'Occupation des terres', 'Brazil']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,[],False,True,False,False,False,True,True,Aucun groupe et aucune mention
