,Identifiant,Groupe
0,68829174-764f-42aa-8843-6f0537e0363a,Aucun groupe
1,8af08c49-59b6-48b4-91a1-0b8376f1befc,DRIIHM
2,da165110-88fd-11da-a88f-000d939bc5d8,zabr
3,54f44a3e-4ca1-4c23-a3aa-a9d0d380e0a8,zabr
4,369ab9ac-ed7f-4e78-8162-67aaa1a0de74,zabr
5,728d71e2-3ed4-419c-bb81-f5c5e883e94a,zaar
6,e7819b29-44fe-433a-a772-c3c477c84a67,InDoRES
7,a5f2a68f-bf63-469c-839b-1e1edf1f8624,Aucun groupe
8,192f31f3-75b7-4645-a273-5a4e0864b3d0,OHM Bassin Minier de Provence
9,1ac89768-740d-4fd5-8714-a943b2d0add0,Aucun groupe
10,8dd5e077-b009-4d81-8d6d-41306e9fbd79,Aucun groupe
11,2760412b-bed8-4238-9194-3b8bbab54416,Aucun groupe
12,9db49b63-1448-442e-bb86-76005213cff2,DRIIHM
13,ba0f0275-5e6d-4a52-a1d9-07621b3376c7,zaar
14,052bb809-941c-4441-b43d-116866c1c604,zabr
15,915af1c5-945d-4b15-a9bf-cf27f7eb5754,zal
16,507ff1dc-c8cb-4040-8fa2-db03427841dc,Aucun groupe
17,75622a61-d5e6-4122-ac28-edca33663fd8,zal
18,4a00ab72-92f9-41bf-9c35-e189a46b7994,DRIIHM
19,7b88421a-9462-420f-9925-e41d9a6645ef,Aucun groupe
20,c505b027-179e-40f3-aeaa-ed649c9ac5e6,Aucun groupe
21,161b94bc-3536-4ddb-b0f3-c57c35dfea95,Aucun groupe
22,2d7c94a9-abe6-4f7a-83c5-ec0a72ecc474,Aucun groupe
23,344350d2-8e26-4b55-b4af-beed01f317dd,zaar
24,b375183e-3c3e-46fb-877f-fe20a93b4826,Aucun groupe
25,ff314d0d-eed4-4e01-8b9f-84b3bb86bf0b,zal
26,6e6db6aa-a53c-4241-984e-b91ab406fbac,InDoRES
27,1dff2df7-a635-4fed-a994-874d80268b30,Aucun groupe
28,9d2fd83f-c471-4dac-8fa3-b1ee43faa97a,zal
29,c5e460ed-e927-41dc-804a-9604a0b45f34,Aucun groupe
30,da18fd01-adf4-490b-a8d4-7f398581fef5,Aucun groupe
31,7f84e6a5-f55d-4c70-b83d-1bef936245ef,OHMi Téssékéré
32,da6ff0db-3246-4245-bc67-f814f4fe17e4,zal
33,1378bd9a-3848-46da-8352-2e607ec8fd52,Aucun groupe
34,fdef14bc-5f48-4a34-8a9b-c1537aa72041,Aucun groupe
35,3d647053-fc6b-4138-9841-69594abf16cf,zabr
36,23ef7471-e056-40d6-ae15-40f52fe58871,InDoRES
37,8031c8dc-cef2-4d3d-9766-6519959db6e0,Aucun groupe
38,4470708d-ab41-4a67-b364-f2ff798e4a0f,zaar
39,49653dfb-e747-4ac6-a95d-ca77d4d59494,OHMi Téssékéré
40,c6c2912b-7098-48a6-ac21-385daee98e73,zas
41,f4e58817-6c1a-43bb-9b72-f06d8c9ee47e,InDoRES
